"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Clemmys guttata","9b2071eca1c3e35eadb5731b3f056c55","Reptilia","Testudines","Testudines","Emydidae","Clemmys",62,188.996933132684,3,30,165.4,2920,NA,4.29,1.2,5.148,"amniote_db, max_life_yr: anage_db",0
"Emys orbicularis","ba71bd298d244353522becf4be071d6c","Reptilia","Testudines","Testudines","Emydidae","Emys",3936,102.884760687998,11,120,1000,4017.64,14,9,2,18,"amniote_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Chrysemys picta","4c9b961208ca2bab866503b417732880","Reptilia","Testudines","Testudines","Emydidae","Chrysemys",806,20.2788737978459,8,61,381.6,2008.29333333333,16,6,2,12,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",1
"Chelus fimbriata","os_chfi1","Reptilia","Testudines","Testudines","Chelidae","Chelus",2731,332.754926445846,18,35.8,4802.33333333333,NA,39,12,1,12,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Sternotherus carinatus","958bab2d7ce0864655d8ef7cfc51991e","Reptilia","Testudines","Testudines","Kinosternidae","Sternotherus",459,40.8446721887875,6,29.3,248,2191.44,NA,4.2,2.5,10.5,"amniote_db",1
"Chelodina oblonga","49268c6c328437171ef67863c2cb96f2","Reptilia","Testudines","Testudines","Chelidae","Chelodina",1880,63.0276944381556,17,4.4,1174.75,NA,NA,9.75,NA,NA,"amniote_db",0
"Heosemys depressa","c5788df8ed4c29568b0aa63d450292a4","Reptilia","Testudines","Testudines","Geoemydidae","Heosemys",21,1856.03307071668,5,NA,NA,NA,NA,NA,NA,NA,NA,0
"Heosemys grandis","42e654da6ff2168aba7a8ab9c52adc2e","Reptilia","Testudines","Testudines","Geoemydidae","Heosemys",455,71.5824840893105,6,29.6,NA,NA,NA,5,NA,NA,"amniote_db",0
"Apalone ferox","16bef1aefdea75899fc5410ef09b5d2c","Reptilia","Testudines","Testudines","Trionychidae","Apalone",757,16.8071674566587,8,26.2,11872.25,3287.52,50,22,6,132,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",0
"Apalone spinifera","e69205efb61d6d64105a38b2adf5d72a","Reptilia","Testudines","Testudines","Trionychidae","Apalone",5683,25.7134730432351,6,25.2,4765,3285,30,18,1.5,27,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",1
"Chrysemys dorsalis","37e86234173202e96d9453354b31f0a1","Reptilia","Testudines","Testudines","Emydidae","Chrysemys",NA,18.0477220788311,5,61,381.6,2008.29333333333,NA,6,2,12,"amniote_db",1
"Platemys platycephala","a36d6d4761297b4305b376788250c721","Reptilia","Testudines","Testudines","Chelidae","Platemys",3240,77.264786610204,15,20,325,NA,NA,1,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Pelusios castaneus","3f67261ae36a0345120f1cedf796341f","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",19736,36.0514053005873,17,41,2324,NA,23,12,NA,NA,"amniote_db, max_life_yr: anage_db, adult_mass_g: mahoney_2015, adult_svl_cm: mahoney_2015",0
"Graptemys pseudogeographica","37b9b21df35abae32e3b5784314627b8","Reptilia","Testudines","Testudines","Emydidae","Graptemys",16337,13.3112975078096,12,35.4,1477,2374.06,20,10.5,3,31.5,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",1
"Pseudemys peninsularis","6ed28be7c93348a6e9e7758fe9570a6a","Reptilia","Testudines","Testudines","Emydidae","Pseudemys",2000,11.5399538592599,1,12.5,3065.5,1734.89,NA,15,2,30,"amniote_db",0
"Mauremys reevesii","bf1314d3768ae56a04515d4b29c48966","Reptilia","Testudines","Testudines","Geoemydidae","Mauremys",3393,56.5819881011403,13,24.3,858,2190,12,4,2.333333333,9.333333332,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Trachemys emolli","c59e874b82784a063a68731410d34467","Reptilia","Testudines","Testudines","Emydidae","Trachemys",NA,28.8502690812871,5,75,1615.5,2312.25,NA,9.35,2,18.7,"amniote_db",0
"Pseudemys nelsoni","1119f61061a7963ddae5adf267efb7f2","Reptilia","Testudines","Testudines","Emydidae","Pseudemys",4561,19.5812576808259,8,26.1,3745.16666666667,2800.17333333333,38,14.5,3,43.5,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",0
"Pseudemys concinna","92741e3474a07c48547d1fa58d1b89ca","Reptilia","Testudines","Testudines","Emydidae","Pseudemys",4815,12.6027478302275,11,44,2992,1825.53,33,16.8,2,33.6,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Chelodina reimanni","b073d8ccda551ba89530cc6c7ff79773","Reptilia","Testudines","Testudines","Chelidae","Chelodina",385,409.236624419267,16,37,1006,3652.5,NA,11.95,2,23.9,"amniote_db",0
"Trachemys grayi","ea480145d58e6ff37ff1f1ea9490e77e","Reptilia","Testudines","Testudines","Emydidae","Trachemys",NA,28.8390635714043,5,75,1615.5,2312.25,NA,9.35,2,18.7,"amniote_db",0
"Trachemys venusta","e1e7688efa3bf3a61c8ad76d1a3d22f6","Reptilia","Testudines","Testudines","Emydidae","Trachemys",NA,28.8390635714043,5,75,1615.5,2312.25,NA,9.35,2,18.7,"amniote_db",0
"Phrynops tuberosus","c3c7af763e20a9cab766fa590606cac1","Reptilia","Testudines","Testudines","Chelidae","Phrynops",NA,216.359948530161,5,37.5,NA,NA,NA,12.5,NA,NA,"amniote_db",0
"Rhinoclemmys pulcherrima","b37813068edf6d8cb3f3ae7910f9bd3c","Reptilia","Testudines","Testudines","Geoemydidae","Rhinoclemmys",32657,82.200904778027,18,20.4,1310,NA,20,3,3,9,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_mass_g: mahoney_2015, adult_svl_cm: mahoney_2015",1
"Mesoclemmys gibba","0c21aa8c4ca085db94cddf80a7e3695b","Reptilia","Testudines","Testudines","Chelidae","Mesoclemmys",2191,46.3547506279915,16,6.3,706.8,NA,NA,3,NA,NA,"amniote_db",0
"Geochelone elegans","a8f4b9781acd5ae56d9dcdd895ee5f9c","Reptilia","Testudines","Testudines","Testudinidae","Geochelone",1958,530.282602689863,16,24.3,3518.75,3650,30,5.290357143,2.209685368,11.6900247703814,"amniote_db, adult_svl_cm: mahoney_2015",0
"Chelonoidis carbonarius","e2c8eb6f325fabd4c540ccac240560d8","Reptilia","Testudines","Testudines","Testudinidae","Chelonoidis",49875,154.539876565735,18,49,2000,1826.25,30,5.709832134,3.499790004,19.9832134270912,"amniote_db, adult_svl_cm: mahoney_2015",1
"Malacochersus tornieri","bff3d2c0cc412dcfc586be6698c8f65f","Reptilia","Testudines","Testudines","Testudinidae","Malacochersus",4171,257.227335977524,14,25.9,394.166666666667,NA,NA,1,1,1,"amniote_db, max_life_yr: anage_db",0
"Centrochelys sulcata","5bf08ca8b8249e5b20d910870445c139","Reptilia","Testudines","Testudines","Testudinidae","Centrochelys",367,94.2214499646424,11,54.3,36311,NA,NA,17,2.750094853,46.751612501,"amniote_db",1
"Testudo graeca","2fa6a5c48b6ff1ea7b518aa3d37d1503","Reptilia","Testudines","Testudines","Testudinidae","Testudo",43979,155.039192339292,18,127,1824,4516,16,5,3.200992556,16.00496278,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",0
"Indotestudo elongata","bec44822ce3d6a74249428a8bad67ab4","Reptilia","Testudines","Testudines","Testudinidae","Indotestudo",793,157.655224942103,14,14.1,1150,NA,NA,4,2.49974975,9.998999,"amniote_db",0
"Testudo horsfieldii","72bb4544b0a1a2bc9b59beb7eca3c79c","Reptilia","Testudines","Testudines","Testudinidae","Testudo",322307,83.4013276281834,18,50,1018,3652.5,20,4,3,12,"amniote_db, max_life_yr: allen_2017, adult_svl_cm: mahoney_2015",1
"Testudo hermanni","de344232dec0a18f04e689df114abb38","Reptilia","Testudines","Testudines","Testudinidae","Testudo",8481,153.371718133467,18,127,1319.66666666667,4530.96,18,4.5,1.666118421,7.4975328945,"amniote_db, adult_svl_cm: mahoney_2015",0
"Stigmochelys pardalis","f4a53caae2df0db7d89765b274570efa","Reptilia","Testudines","Testudines","Testudinidae","Stigmochelys",7103,154.135688306742,11,100,20000,3469.875,46,8.67,1,8.67,"amniote_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",1
"Kinixys homeana","d35d7ce0a5573e065a578e50717be8dd","Reptilia","Testudines","Testudines","Testudinidae","Kinixys",27119,51.117089069218,18,NA,790.8,NA,NA,3,1.5,4.5,"amniote_db",0
"Notophthalmus viridescens","7ae8731b79f69dd359e43bca9f6442f0","Amphibia","Caudata","Caudata","Salamandridae","Notophthalmus",3047,11.5218675629933,3,25,3.9,2000,14,287.5,1,287.5,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, adult_svl_cm: amphibio, clutch_size: amphibio, clutches_per_year: amphibio",0
"Tylototriton verrucosus","7778d0604e42bbc667d4a8de942eb2cb","Amphibia","Caudata","Caudata","Salamandridae","Tylototriton",25453,52.3856660321565,5,11,29.3,1460,16.5,43,1,43,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Pleurodeles waltl","ce96f223cfa0574d5f877f36cd6a1bfd","Amphibia","Caudata","Caudata","Salamandridae","Pleurodeles",4741,20.3858440778477,4,19.5,25.8,547.5,30,775,1,775,"amphibio",0
"Ambystoma tigrinum","d1942621fb78d1eb37c5f791f0633559","Amphibia","Caudata","Caudata","Ambystomatidae","Ambystoma",778,25.7134730432351,3,25,9.402,1460,33,37,1,37,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Ambystoma opacum","3a0a96258e862ff28ecf1cd1a9016f20","Amphibia","Caudata","Caudata","Ambystomatidae","Ambystoma",87,25.7134730432351,2,11.3,NA,1204.5,12.7,100,1,100,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Eurycea cirrigera","effadce41c99fee0aa31e49276ad61e6","Amphibia","Caudata","Caudata","Plethodontidae","Eurycea",NA,12.3537110475576,5,NA,NA,1095,4.32,61,1,61,"amphibio, adult_svl_cm: allen_2017",0
"Amphiuma means","0d414109bff9293787d947877ee0de85","Amphibia","Caudata","Caudata","Amphiumidae","Amphiuma",NA,41.2030779642894,5,27,199,1460,116.2,230,1,230,"amphibio",0
"Amphiuma tridactylum","6346e25404e99ee74ffb1f29828968c3","Amphibia","Caudata","Caudata","Amphiumidae","Amphiuma",NA,46.3547506279915,5,15.9,NA,1095,106,275,1,275,"amphibio",1
"Desmognathus auriculatus","44819049c38f91bed2818e102b5ee06f","Amphibia","Caudata","Caudata","Plethodontidae","Desmognathus",NA,13.384045580298,5,7,NA,912.5,16.3,16,1,16,"amphibio",0
"Plethodon glutinosus","125a235b127a60de25b5e1e988516b23","Amphibia","Caudata","Caudata","Plethodontidae","Plethodon",NA,10.2861287481796,5,20.1,4.2,910,20.6,21,1,21,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Alligator mississippiensis","258a54f64c1a663997eb9cca0549f840","Reptilia","Crocodylia","Crocodylia","Alligatoridae","Alligator",736,113.355936027158,5,73.1,52533.3333333333,4212.5,200,39.7,1,39.7,"amniote_db, max_life_yr: anage_db",0
"Paleosuchus palpebrosus","6a980d65999b7235f339d2da32af1ac5","Reptilia","Crocodylia","Crocodylia","Alligatoridae","Paleosuchus",4789,275.741862583927,18,24.1,5900,3650,79,13.30014578,1,13.30014578,"amniote_db, birth_mass_g: allen_2017",1
"Paleosuchus trigonatus","a533b33310dd4d237ef38337e19bbfdc","Reptilia","Crocodylia","Crocodylia","Alligatoridae","Paleosuchus",4974,255.605895884389,18,30.9,7500,4991.75,105.5,15.04985119,1,15.04985119,"amniote_db, birth_mass_g: allen_2017",1
"Bombina orientalis","d06230c54f4379bce74ab81a51cbde08","Amphibia","Anura","Anura","Bombinatoridae","Bombina",4742890,9.19269115287598,5,20,13.1,912.5,4.7,147.5,1,147.5,"amphibio, age_maturity_d: allen_2017",1
"Rhinella marina","f0452d2e4d4ca1bd035ee84c04b01bae","Amphibia","Anura","Anura","Bufonidae","Rhinella",5050,11.6679103942496,5,24.8,106.25,365,24.1,10000,1,10000,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",1
"Anaxyrus terrestris","1d6c8092fb3c462f023d18017fac310c","Amphibia","Anura","Anura","Bufonidae","Anaxyrus",NA,8.37668078510613,5,10,19.267,912.5,11.63,3250,1,3250,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio, age_maturity_d: allen_2017",0
"Rhinella margaritifera","48f94593797d176f684bf9ccc82ee849","Amphibia","Anura","Anura","Bufonidae","Rhinella",NA,41.2030779642894,5,NA,29.5,NA,7.4,861.5,1,861.5,"amphibio",0
"Melanophryniscus stelzneri","ae64f135fa0972ad8aa12d66428a070c","Amphibia","Anura","Anura","Bufonidae","Melanophryniscus",23759,40.6449838012959,2,NA,NA,NA,3,351,1,351,"amphibio",0
"Pseudepidalea viridis","ca2fc68a4fb8d7717cd7145628095d95","Amphibia","Anura","Anura","Bufonidae","Pseudepidalea",NA,10.2930419820768,5,15,75,730,12,21805,1,21805,"amphibio",0
"Scaphiopus holbrookii","19d66af8a56553a16625306aaaba5b66","Amphibia","Anura","Anura","Scaphiopodidae","Scaphiopus",52,10.2930419820768,5,12.3,NA,821.25,7.1,4273,1,4273,"amphibio",0
"Rhaebo guttatus","6fd650cc204bd7a601a1e234a7c03b89","Amphibia","Anura","Anura","Bufonidae","Rhaebo",2702,51.4390675644214,1,NA,NA,NA,14,NA,1,NA,"amphibio",0
"Anaxyrus debilis","632d380d20e786d6672a9a4c6fa79f44","Amphibia","Anura","Anura","Bufonidae","Anaxyrus",49,12.3537110475576,3,12.4,NA,730,5.4,1300,1,1300,"anage_db, max_life_yr: anage_db, age_maturity_d: amphibio, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Anaxyrus quercicus","42b4eafbf72e9af01fe0cddd17b5476b","Amphibia","Anura","Anura","Bufonidae","Anaxyrus",NA,9.16802092345426,5,4,NA,839.5,3.3,6000,1,6000,"amphibio",0
"Anaxyrus punctatus","0fb9493ee9e600d4ed7f03fe7fc17a9e","Amphibia","Anura","Anura","Bufonidae","Anaxyrus",30,10.2930419820768,5,11.3,60,730,7.6,1500,1,1500,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Duttaphrynus melanostictus","7f7417c5bfd7973da2fd3e19d45bc55b","Amphibia","Anura","Anura","Bufonidae","Duttaphrynus",40373,10.2004608281366,7,4,122.3,365,16,4500,2,9000,"amphibio, clutch_size: allen_2017",1
"Scaphiopus couchii","9bb26edae94661c1250880105c427641","Amphibia","Anura","Anura","Scaphiopodidae","Scaphiopus",43,12.3537110475576,1,6.7,16.3,730,8,3000,1,3000,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, age_maturity_d: amphibio, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Pipa pipa","2d90ff52a7038219cb3eec0fd0c4b5d9","Amphibia","Anura","Anura","Pipidae","Pipa",15482,47.3214335837687,5,7.7,200,1642.5,17.1,102.5,1,102.5,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, age_maturity_d: amphibio, adult_svl_cm: amphibio, clutch_size: amphibio, clutches_per_year: amphibio",0
"Anaxyrus woodhousii","3bfbf28cb7f58d780b9ae642f4f15be8","Amphibia","Anura","Anura","Bufonidae","Anaxyrus",NA,72.1131139465019,5,8,16.4,730,12.7,19500,1,19500,"amphibio",0
"Physignathus cocincinus","8a9863aed54344ad954dd5c6ea350c49","Reptilia","Squamata","Lacertilia","Agamidae","Physignathus",1192016,20.9299564928681,18,15.3,161.893333333333,1186.25,19.599,8.9,1.4,12.46,"amniote_db, max_life_yr: anage_db, age_maturity_d: allen_2017",1
"Agama aculeata","16fa20c067e418e442b10c5f9072781f","Reptilia","Squamata","Lacertilia","Agamidae","Agama",1142,15.4447146457789,5,2.2,14.1,NA,9.605,13,2,26,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Hydrosaurus weberi","16504c718fb2d1ed126514fe39539d35","Reptilia","Squamata","Lacertilia","Agamidae","Hydrosaurus",7628,101.627705183585,16,8.8,NA,NA,33,NA,NA,NA,"amniote_db, max_life_yr: allen_2017",0
"Agama agama","a9494fd2fec4323201401fefe8c6eb7e","Reptilia","Squamata","Lacertilia","Agamidae","Agama",137671,15.3607659462715,18,1.3,100,608.77,11.3986666666667,7.55,2,15.1,"amniote_db",1
"Chlamydosaurus kingii","29850624c647fdb4b661601a38d754ec","Reptilia","Squamata","Lacertilia","Agamidae","Chlamydosaurus",29716,162.302001946842,18,9.9,542.0625,365.25,24.961875,10,1.4,14,"amniote_db, max_life_yr: anage_db",0
"Japalura splendida","820c238b86b9df6b3e4e91bc3336ae45","Reptilia","Squamata","Lacertilia","Agamidae","Japalura",3183,18.5357182440001,6,NA,8.74,NA,10,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Calotes versicolor","0f771811e8a0e002a11594711981ae4f","Reptilia","Squamata","Lacertilia","Agamidae","Calotes",20639,17.4818690277937,18,5,19.1,273.96,10.9715,14.17,2,28.34,"amniote_db, max_life_yr: anage_db",0
"Agama mwanzae","d9806b00687e0eca3a37fc0568336124","Reptilia","Squamata","Lacertilia","Agamidae","Agama",267,40.8916261627931,4,1.3,93.2166666666667,608.77,11.8046666666667,7.5,2,15,"amniote_db",0
"Xenagama taylori","e91974b7f9dee7e47cd15d6ec5fc44a4","Reptilia","Squamata","Lacertilia","Agamidae","Xenagama",3107,204.147420462762,12,NA,9.77,NA,8.6,5,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Pogona vitticeps","cd3c377ee5ae783258d77f15fad8bd1a","Reptilia","Squamata","Lacertilia","Agamidae","Pogona",285131,61.6597239178833,18,12,642.5,547.6875,21.7875,19,6,114,"amniote_db, max_life_yr: anage_db",1
"Anolis equestris","79dd8c5929515294905afb81905ebe8f","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",169,19.5148791315756,9,16.5,56,292,17.085,1,6.5,6.5,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Anolis barbatus","9a83698388d0ca1153022cb3da3fbc2b","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",34,254.890015200312,6,NA,37.18,NA,13.59,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Polychrus marmoratus","8dc6587ee883a69bfcf69c4e841e544d","Reptilia","Squamata","Lacertilia","Polychrotidae","Polychrus",5371,36.0514053005873,18,NA,27.7,NA,13.7735,10,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Anolis carolinensis","78e23e88b8b6e7b87adf53e745289831","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",10074,8.08924120879579,14,10,2.455,258.74,5.432625,1.3,6,7.8,"amniote_db",0
"Anolis sagrei","fac5f611d152b2e470f1d74529389140","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",5414,7.16497794344234,9,8,3.8225,365.25,5.519,1.5,20,30,"amniote_db",1
"Anolis cristatellus","f981d0ca7c1fafbb12c6e8b09671fb3b","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",18,12.3537110475576,4,6.9,8.4,197.40416691,7.265,2.5,17,42.5,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Anolis cybotes","b02c50052808462d10a6e4587f8e36d2","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",444,14.4143801130385,5,NA,9.3,197.1,7.1115,1,18,18,"amniote_db, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Anolis coelestinus","497be0c03cb3bb8f77d6652be8d99058","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",94,15.4447146457789,4,NA,9.3,NA,7.8825,1,NA,NA,"amniote_db, clutch_size: allen_2017",1
"Chamaeleo gracilis","047c2e4fa2d97252bfde318ba62d16d2","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",52931,36.1236539345623,18,1.6,NA,136.875,15.6,25,1.5,37.5,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Furcifer pardalis","40c3fe94d6b94c7074a36a35f59f9c10","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",18224,211.679008529935,18,5.2,41.895,212.916666545,25,24,3.5,84,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Trioceros jacksonii","70b7dabbf42a56a69269d8489cd70aa2","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",9046,63.0557833474017,18,8.2,30.92,289.18,12.4313333333333,30.85,1.4,43.19,"amniote_db, max_life_yr: anage_db",0
"Furcifer lateralis","d22526a3433a12bff6b2f7789e59eb4e","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",10587,113.250380481709,18,3,40,109.5,12.45,13.5,4,54,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Chamaeleo calyptratus","a60c918de43dd9487552e1828cd78f0e","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",51978,73.1602021102114,18,8,177.76875,135.99,20.919,35,2.4,84,"amniote_db",1
"Furcifer verrucosus","a0951aa19683a29fc6b4ed3451b5a922","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",5085,62.0094749545576,18,12,115,NA,22.4,34.5,1.5,51.75,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Kinyongia fischeri","604348c89a4fbfb47f4dae6ca1a92995","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Kinyongia",2036,51.1263469152234,7,3.8,NA,182.5,20,15.5,NA,NA,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Chamaeleo dilepis","39656156212facfbb492a64d4b9ea9fb","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",50831,41.09531419019,18,4,25.3466666666667,319.62,10.212375,44.2,1,44.2,"amniote_db",0
"Trioceros melleri","a70069f50bafe66f0dbf71fb0417558a","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",21995,127.808060867405,18,1,344.5,547.5,27.5,46,1,46,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Chamaeleo senegalensis","8813491e043e956d9f27e19da1b0ec62","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",145245,29.8292750509558,18,1.5,31.1,152.083333455,13.85,40,1.5,60,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Furcifer oustaleti","882dcb7478f7b6d8fd3fe0086c69e0ac","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",5920,71.9516081218962,18,5,299,365,29.9,54,1.5,81,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Trioceros deremensis","078b447ad4d53e717b0b0223ef43cfaa","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",5211,102.753700071945,18,NA,73.38,NA,16.5,35,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Trioceros hoehnelii","22df1c48b7334b711e21d19d7322c2cb","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",4448,101.627705183585,16,4.5,14.78,255.5,9.0735,11.5,2,23,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Iguana iguana","d08f3e9e3175d2b1f5068779735d116f","Reptilia","Squamata","Lacertilia","Iguanidae","Iguana",4173159,35.238599074705,18,19.8,1451.9525,1367.29333333333,41.9055,35,1,35,"amniote_db, max_life_yr: anage_db",1
